country,region,year,gdp_pp
Lesotho,africa_sub_saharan,1919,728.5934
Lithuania,europe_east,1919,2326.73158
Luxembourg,europe_west,1919,7987.59817
Latvia,europe_east,1919,1638.40031
Morocco,africa_north,1919,1698.16357
Monaco,europe_west,1919,8704.45017
Moldova,europe_east,1919,944.38232
Madagascar,africa_sub_saharan,1919,1067.59927
Maldives,asia_west,1919,1436.94206
Mexico,america_north,1919,3203.73979
Marshall Islands,east_asia_pacific,1919,885.40203
North Macedonia,europe_east,1919,2013.84547
Mali,africa_sub_saharan,1919,930.48973
Malta,europe_west,1919,2569.23789
Myanmar,east_asia_pacific,1919,1604.49537
Montenegro,europe_east,1919,1688.34344
Mongolia,east_asia_pacific,1919,574.24265
Mozambique,africa_sub_saharan,1919,558.84549
Mauritania,africa_sub_saharan,1919,741.35094
Mauritius,africa_sub_saharan,1919,2715.69119
Malawi,africa_sub_saharan,1919,584.92623
Malaysia,east_asia_pacific,1919,2506.63593
Namibia,africa_sub_saharan,1919,3076.72417
Niger,africa_sub_saharan,1919,1003.45983
Nigeria,africa_sub_saharan,1919,1358.56937
Nicaragua,america_north,1919,2615.00031
Netherlands,europe_west,1919,8773.89346
Norway,europe_west,1919,6149.73811
Nepal,asia_west,1919,1146.60713
Nauru,east_asia_pacific,1919,1509.05626
New Zealand,east_asia_pacific,1919,11245.80774
Oman,asia_west,1919,665.53184
Pakistan,asia_west,1919,1519.9706
Panama,america_north,1919,3384.02527
Peru,america_south,1919,2618.81356
Philippines,east_asia_pacific,1919,2580.08557
Palau,east_asia_pacific,1919,2140.72317
Papua New Guinea,east_asia_pacific,1919,1040.314
Poland,europe_west,1919,3961.35932
North Korea,east_asia_pacific,1919,1472.99916
Portugal,europe_west,1919,2497.28779
Paraguay,america_south,1919,3412.19156
Palestine,asia_west,1919,2752.08995
Qatar,asia_west,1919,2917.95391
Romania,europe_east,1919,1355.47974
Russia,europe_east,1919,1385.92218
Rwanda,africa_sub_saharan,1919,1019.26597
Saudi Arabia,asia_west,1919,1579.78876
Sudan,africa_sub_saharan,1919,902.19224
Senegal,africa_sub_saharan,1919,1301.1039
Singapore,east_asia_pacific,1919,2996.74535
Solomon Islands,east_asia_pacific,1919,746.51544
Sierra Leone,africa_sub_saharan,1919,1534.05281
El Salvador,america_north,1919,1988.70316
San Marino,europe_west,1919,4298.80716
Somalia,africa_sub_saharan,1919,1073.7002
Serbia,europe_east,1919,3035.10839
South Sudan,africa_sub_saharan,1919,929.25801
Sao Tome and Principe,africa_sub_saharan,1919,1290.37426
Suriname,america_south,1919,4484.43444
Slovak Republic,europe_east,1919,3917.35135
Slovenia,europe_east,1919,4961.45825
Sweden,europe_west,1919,6013.52241
Eswatini,africa_sub_saharan,1919,803.64883
Seychelles,africa_sub_saharan,1919,1939.8363
Syria,asia_west,1919,3057.94744
Chad,africa_sub_saharan,1919,791.45722
Togo,africa_sub_saharan,1919,1165.09423
Thailand,east_asia_pacific,1919,1751.56043
Tajikistan,asia_west,1919,788.13053
Turkmenistan,asia_west,1919,1032.93102
Timor-Leste,east_asia_pacific,1919,880.06024
Tonga,east_asia_pacific,1919,1310.0745
Trinidad and Tobago,america_north,1919,3950.99056
Tunisia,africa_north,1919,1951.47614
Turkey,europe_east,1919,1152.49419
Tuvalu,east_asia_pacific,1919,1395.54318
Tanzania,africa_sub_saharan,1919,745.14136
Uganda,africa_sub_saharan,1919,1136.10242
Ukraine,europe_east,1919,1037.6333
Uruguay,america_south,1919,6136.38363
USA,america_north,1919,13955.43176
Uzbekistan,asia_west,1919,997.81507
St. Vincent and the Grenadines,america_north,1919,2224.85639
Venezuela,america_south,1919,2620.14901
Vietnam,east_asia_pacific,1919,1522.95655
Vanuatu,east_asia_pacific,1919,1155.16253
Samoa,east_asia_pacific,1919,2767.04829
Yemen,asia_west,1919,1649.01565
South Africa,africa_sub_saharan,1919,2515.0711
Zambia,africa_sub_saharan,1919,906.13844
Zimbabwe,africa_sub_saharan,1919,978.8834
Afghanistan,asia_west,1920,1046.01738
Angola,africa_sub_saharan,1920,876.80351
Albania,europe_east,1920,929.17609
Andorra,europe_west,1920,5590.18539
UAE,asia_west,1920,2793.75725
Argentina,america_south,1920,7393.04021
Armenia,europe_east,1920,1217.24854
Antigua and Barbuda,america_north,1920,2248.89446
Australia,east_asia_pacific,1920,10145.39857
Austria,europe_west,1920,5134.79762
Azerbaijan,europe_east,1920,786.6698
Burundi,africa_sub_saharan,1920,692.30273
Belgium,europe_west,1920,8433.35422
Benin,africa_sub_saharan,1920,1607.95065
Burkina Faso,africa_sub_saharan,1920,936.79614
Bangladesh,asia_west,1920,1086.11307
Bulgaria,europe_east,1920,2128.70414
Bahrain,asia_west,1920,2203.76781
Bahamas,america_north,1920,4642.0173
Bosnia and Herzegovina,europe_east,1920,1956.91837
Belarus,europe_east,1920,1027.80734
Belize,america_north,1920,1609.21486
Bolivia,america_south,1920,2580.08557
Brazil,america_south,1920,1658.62643
Barbados,america_north,1920,3176.69697
Brunei,east_asia_pacific,1920,2841.83338
Bhutan,asia_west,1920,1026.95952
Botswana,africa_sub_saharan,1920,597.28683
Central African Republic,africa_sub_saharan,1920,1014.69132
Canada,america_north,1920,8218.34709
Switzerland,europe_west,1920,9834.23919
Chile,america_south,1920,5672.98317
China,east_asia_pacific,1920,1325.87941
Cote d'Ivoire,africa_sub_saharan,1920,786.59661
Cameroon,africa_sub_saharan,1920,1002.64008
"Congo, Dem. Rep.",africa_sub_saharan,1920,683.84544
"Congo, Rep.",africa_sub_saharan,1920,1076.2368
Colombia,america_south,1920,2279.60976
Comoros,africa_sub_saharan,1920,779.58217
Cape Verde,africa_sub_saharan,1920,1109.65653
Costa Rica,america_north,1920,3457.47491
Cuba,america_north,1920,3175.69538
Cyprus,europe_west,1920,3009.42486
Czech Republic,europe_east,1920,4420.51275
Germany,europe_west,1920,5952.09181
Djibouti,africa_north,1920,1907.6944
Dominica,america_north,1920,1206.52112
Denmark,europe_west,1920,8497.45572
Dominican Republic,america_north,1920,1130.15603
Algeria,africa_north,1920,2552.08225
Ecuador,america_south,1920,2243.55267
Egypt,africa_north,1920,2175.88558
Eritrea,africa_sub_saharan,1920,933.47816
Spain,europe_west,1920,4325.51612
Estonia,europe_east,1920,2976.99316
Ethiopia,africa_sub_saharan,1920,873.7785
Finland,europe_east,1920,3928.88806
Fiji,east_asia_pacific,1920,1714.71525
France,europe_west,1920,6869.54459
"Micronesia, Fed. Sts.",east_asia_pacific,1920,852.01583
Gabon,africa_sub_saharan,1920,1607.41769
UK,europe_west,1920,9370.83872
Georgia,europe_east,1920,869.62762
Ghana,africa_sub_saharan,1920,2096.65338
Guinea,africa_sub_saharan,1920,617.37342
Gambia,africa_sub_saharan,1920,1022.64867
Guinea-Bissau,africa_sub_saharan,1920,623.04561
Equatorial Guinea,africa_sub_saharan,1920,775.59287
Greece,europe_west,1920,3050.16327
Grenada,america_north,1920,1961.77313
Guatemala,america_north,1920,2708.28858
Guyana,america_south,1920,3377.34803
Honduras,america_north,1920,2613.47177
Croatia,europe_east,1920,3150.94228
Haiti,america_north,1920,1782.9075
Hungary,europe_east,1920,3637.76039
Indonesia,east_asia_pacific,1920,1881.64625
India,asia_west,1920,1351.47339
Ireland,europe_west,1920,5444.66011
Iran,asia_west,1920,1968.12832
Iraq,asia_west,1920,1883.56948
Iceland,europe_west,1920,3273.18309
Israel,asia_west,1920,1476.15428
Italy,europe_west,1920,5060.01253
Jamaica,america_north,1920,1380.02672
Jordan,asia_west,1920,2343.74979
Japan,east_asia_pacific,1920,3971.6224
Kazakhstan,asia_west,1920,1428.92819
Kenya,africa_sub_saharan,1920,1147.95109
Kyrgyz Republic,asia_west,1920,2056.95592
Cambodia,east_asia_pacific,1920,971.30077
Kiribati,east_asia_pacific,1920,992.23788
St. Kitts and Nevis,america_north,1920,3174.35993
South Korea,east_asia_pacific,1920,1908.35521
Kuwait,asia_west,1920,3142.30918
Lao,east_asia_pacific,1920,1260.94581
Lebanon,asia_west,1920,3402.75693
Liberia,africa_sub_saharan,1920,1999.58425
Libya,africa_north,1920,1867.30394
St. Lucia,america_north,1920,1049.98147
Sri Lanka,asia_west,1920,2325.01499
Lesotho,africa_sub_saharan,1920,732.0201
Lithuania,europe_east,1920,3025.00451
Luxembourg,europe_west,1920,8301.94507
Latvia,europe_east,1920,2130.67543
Morocco,africa_north,1920,1731.39917
Monaco,europe_west,1920,8851.34945
Moldova,europe_east,1920,949.43457
Madagascar,africa_sub_saharan,1920,1088.67724
Maldives,asia_west,1920,1451.63199
Mexico,america_north,1920,3408.06334
Marshall Islands,east_asia_pacific,1920,905.43375
North Macedonia,europe_east,1920,2007.79061
Mali,africa_sub_saharan,1920,931.80706
Malta,europe_west,1920,2593.0639
Myanmar,east_asia_pacific,1920,1558.10845
Montenegro,europe_east,1920,1673.15624
Mongolia,east_asia_pacific,1920,574.24265
Mozambique,africa_sub_saharan,1920,560.51552
Mauritania,africa_sub_saharan,1920,745.68126
Mauritius,africa_sub_saharan,1920,2754.55297
Malawi,africa_sub_saharan,1920,574.24265
Malaysia,east_asia_pacific,1920,2385.11016
Namibia,africa_sub_saharan,1920,3122.08446
Niger,africa_sub_saharan,1920,1010.33285
Nigeria,africa_sub_saharan,1920,1378.47024
Nicaragua,america_north,1920,2640.67264
Netherlands,europe_west,1920,8983.5588
Norway,europe_west,1920,6328.68815
Nepal,asia_west,1920,1144.08784
Nauru,east_asia_pacific,1920,1575.82866
New Zealand,east_asia_pacific,1920,12008.34856
Oman,asia_west,1920,675.45945
Pakistan,asia_west,1920,1396.60076
Panama,america_north,1920,3265.1704
Peru,america_south,1920,2609.46542
Philippines,east_asia_pacific,1920,2744.34567
Palau,east_asia_pacific,1920,2260.91349
Papua New Guinea,east_asia_pacific,1920,1046.99124
Poland,europe_west,1920,4006.34405
North Korea,east_asia_pacific,1920,1963.10858
Portugal,europe_west,1920,2616.14266
Paraguay,america_south,1920,3435.91335
Palestine,asia_west,1920,2830.31472
Qatar,asia_west,1920,3072.86588
Romania,europe_east,1920,1420.91669
Russia,europe_east,1920,1388.30547
Rwanda,africa_sub_saharan,1920,1024.9197
Saudi Arabia,asia_west,1920,1636.88452
Sudan,africa_sub_saharan,1920,918.52398
Senegal,africa_sub_saharan,1920,1330.11108
Singapore,east_asia_pacific,1920,2580.08557
Solomon Islands,east_asia_pacific,1920,758.53447
Sierra Leone,africa_sub_saharan,1920,1536.68863
El Salvador,america_north,1920,1985.8112
San Marino,europe_west,1920,4384.27584
Somalia,africa_sub_saharan,1920,1080.37745
Serbia,europe_east,1920,3015.65097
South Sudan,africa_sub_saharan,1920,946.0797
Sao Tome and Principe,africa_sub_saharan,1920,1292.80893
Suriname,america_south,1920,4551.20684
Slovak Republic,europe_east,1920,3872.8493
Slovenia,europe_east,1920,4943.92659
Sweden,europe_west,1920,6394.1251
Eswatini,africa_sub_saharan,1920,812.82652
Seychelles,africa_sub_saharan,1920,1977.39044
Syria,asia_west,1920,3109.32102
Chad,africa_sub_saharan,1920,804.5572
Togo,africa_sub_saharan,1920,1165.09423
Thailand,east_asia_pacific,1920,1745.0988
Tajikistan,asia_west,1920,791.94804
Turkmenistan,asia_west,1920,1035.12605
Timor-Leste,east_asia_pacific,1920,881.39569
Tonga,east_asia_pacific,1920,1326.09988
Trinidad and Tobago,america_north,1920,4047.38698
Tunisia,africa_north,1920,1963.82872
Turkey,europe_east,1920,1195.43833
Tuvalu,east_asia_pacific,1920,1408.89766
Tanzania,africa_sub_saharan,1920,747.16895
Uganda,africa_sub_saharan,1920,1171.41386
Ukraine,europe_east,1920,893.80191
Uruguay,america_south,1920,4780.9039
USA,america_north,1920,13558.8037
Uzbekistan,asia_west,1920,943.63915
St. Vincent and the Grenadines,america_north,1920,2247.55901
Venezuela,america_south,1920,2541.35757
Vietnam,east_asia_pacific,1920,1518.85749
Vanuatu,east_asia_pacific,1920,1168.51701
Samoa,east_asia_pacific,1920,2801.76994
Yemen,asia_west,1920,1653.04419
South Africa,africa_sub_saharan,1920,2554.84064
Zambia,africa_sub_saharan,1920,919.104
Zimbabwe,africa_sub_saharan,1920,860.02852
Afghanistan,asia_west,1921,1059.2342
Angola,africa_sub_saharan,1921,904.97391
Albania,europe_east,1921,956.82701
Andorra,europe_west,1921,5686.33765
UAE,asia_west,1921,2943.32743
Argentina,america_south,1921,7389.03387
Armenia,europe_east,1921,1160.56844
Antigua and Barbuda,america_north,1921,2303.64783
Australia,east_asia_pacific,1921,10453.88707
Austria,europe_west,1921,5640.93242
Azerbaijan,europe_east,1921,720.11383
Burundi,africa_sub_saharan,1921,695.26762
Belgium,europe_west,1921,8633.67142
Benin,africa_sub_saharan,1921,1622.64258
Burkina Faso,africa_sub_saharan,1921,939.13613
Bangladesh,asia_west,1921,1164.20635
Bulgaria,europe_east,1921,2128.70414
Bahrain,asia_west,1921,2204.57446
Bahamas,america_north,1921,4812.95465
Bosnia and Herzegovina,europe_east,1921,1956.91837
Belarus,europe_east,1921,939.96056
Belize,america_north,1921,1633.25292
Bolivia,america_south,1921,2469.24338
Brazil,america_south,1921,1658.62643
Barbados,america_north,1921,3215.0911
Brunei,east_asia_pacific,1921,2856.52331
Bhutan,asia_west,1921,1029.63042
Botswana,africa_sub_saharan,1921,599.06605
Central African Republic,africa_sub_saharan,1921,1030.84025
Canada,america_north,1921,7145.98233
Switzerland,europe_west,1921,8011.35264
Chile,america_south,1921,4977.21475
China,east_asia_pacific,1921,1327.38091
Cote d'Ivoire,africa_sub_saharan,1921,786.80038
Cameroon,africa_sub_saharan,1921,1014.10974
"Congo, Dem. Rep.",africa_sub_saharan,1921,696.98146
"Congo, Rep.",africa_sub_saharan,1921,1101.88925
Colombia,america_south,1921,2362.40754
Comoros,africa_sub_saharan,1921,777.5985
Cape Verde,africa_sub_saharan,1921,1118.7895
Costa Rica,america_north,1921,3305.23384
Cuba,america_north,1921,3074.20133
Cyprus,europe_west,1921,3040.21182
Czech Republic,europe_east,1921,4767.98098
Germany,europe_west,1921,6551.70796
Djibouti,africa_north,1921,1965.635
Dominica,america_north,1921,1212.63672
Denmark,europe_west,1921,8144.89745
Dominican Republic,america_north,1921,1155.79977
Algeria,africa_north,1921,2563.15207
Ecuador,america_south,1921,2264.91983
Egypt,africa_north,1921,2167.49448
Eritrea,africa_sub_saharan,1921,938.81995
Spain,europe_west,1921,4431.01652
Estonia,europe_east,1921,3429.79348
Ethiopia,africa_sub_saharan,1921,872.1811
Finland,europe_east,1921,4010.35039
Fiji,east_asia_pacific,1921,1758.78504
France,europe_west,1921,6545.03072
"Micronesia, Fed. Sts.",east_asia_pacific,1921,869.37666
Gabon,africa_sub_saharan,1921,1665.9511
UK,europe_west,1921,9070.36292
Georgia,europe_east,1921,834.50804
Ghana,africa_sub_saharan,1921,2108.67242
Guinea,africa_sub_saharan,1921,619.79872
Gambia,africa_sub_saharan,1921,1031.77946
Guinea-Bissau,africa_sub_saharan,1921,623.04561
Equatorial Guinea,africa_sub_saharan,1921,786.33185
Greece,europe_west,1921,4082.46458
Grenada,america_north,1921,1969.78582
Guatemala,america_north,1921,2941.99198
Guyana,america_south,1921,3430.76595
Honduras,america_north,1921,2569.40198
Croatia,europe_east,1921,3182.1108
Haiti,america_north,1921,1796.23411
Hungary,europe_east,1921,3741.41648
Indonesia,east_asia_pacific,1921,1862.94998
India,asia_west,1921,1444.95475
Ireland,europe_west,1921,5392.53909
Iran,asia_west,1921,2009.28455
Iraq,asia_west,1921,1910.93159
Iceland,europe_west,1921,3584.34247
Israel,asia_west,1921,1529.07842
Italy,europe_west,1921,4887.73974
Jamaica,america_north,1921,1391.74332
Jordan,asia_west,1921,2376.1951
Japan,east_asia_pacific,1921,4332.19336
Kazakhstan,asia_west,1921,1308.54671
Kenya,africa_sub_saharan,1921,1177.85223
Kyrgyz Republic,asia_west,1921,2101.95645
Cambodia,east_asia_pacific,1921,973.4737
Kiribati,east_asia_pacific,1921,1025.62408
St. Kitts and Nevis,america_north,1921,3213.08792
South Korea,east_asia_pacific,1921,1968.45037
Kuwait,asia_west,1921,3162.3409
Lao,east_asia_pacific,1921,1250.62898
Lebanon,asia_west,1921,3450.55251
Liberia,africa_sub_saharan,1921,1984.27643
Libya,africa_north,1921,1874.83892
St. Lucia,america_north,1921,1067.22255
Sri Lanka,asia_west,1921,2254.23625
Lesotho,africa_sub_saharan,1921,735.46293
Lithuania,europe_east,1921,3478.69182
Luxembourg,europe_west,1921,8539.516
Latvia,europe_east,1921,2452.31531
Morocco,africa_north,1921,1765.28524
Monaco,europe_west,1921,9004.92597
Moldova,europe_east,1921,869.54645
Madagascar,africa_sub_saharan,1921,1111.86301
Maldives,asia_west,1921,1471.66371
Mexico,america_north,1921,3394.70885
Marshall Islands,east_asia_pacific,1921,926.80092
North Macedonia,europe_east,1921,2029.5881
Mali,africa_sub_saharan,1921,933.12625
Malta,europe_west,1921,2583.79823
Myanmar,east_asia_pacific,1921,1513.0626
Montenegro,europe_east,1921,1683.61843
Mongolia,east_asia_pacific,1921,580.82062
Mozambique,africa_sub_saharan,1921,560.51552
Mauritania,africa_sub_saharan,1921,750.87765
Mauritius,africa_sub_saharan,1921,2795.30813
Malawi,africa_sub_saharan,1921,570.2363
Malaysia,east_asia_pacific,1921,2900.59309
Namibia,africa_sub_saharan,1921,3171.33279
Niger,africa_sub_saharan,1921,1018.58046
Nigeria,africa_sub_saharan,1921,1387.44325
Nicaragua,america_north,1921,2781.73822
Netherlands,europe_west,1921,9432.26933
Norway,europe_west,1921,5638.26152
Nepal,asia_west,1921,1141.57409
Nauru,east_asia_pacific,1921,1642.60106
New Zealand,east_asia_pacific,1921,10915.95208
Oman,asia_west,1921,691.11454
Pakistan,asia_west,1921,1493.18396
Panama,america_north,1921,3165.0118
Peru,america_south,1921,2676.23782
Philippines,east_asia_pacific,1921,2629.49714
Palau,east_asia_pacific,1921,2393.12284
Papua New Guinea,east_asia_pacific,1921,1053.66848
Poland,europe_west,1921,4058.98602
North Korea,east_asia_pacific,1921,1923.04514
Portugal,europe_west,1921,2745.68112
Paraguay,america_south,1921,3455.88959
Palestine,asia_west,1921,2882.46458
Qatar,asia_west,1921,3237.12599
Romania,europe_east,1921,1539.77156
Russia,europe_east,1921,1268.88622
Rwanda,africa_sub_saharan,1921,1034.69852
Saudi Arabia,asia_west,1921,1696.04381
Sudan,africa_sub_saharan,1921,935.74484
Senegal,africa_sub_saharan,1921,1360.63683
Singapore,east_asia_pacific,1921,2913.94757
Solomon Islands,east_asia_pacific,1921,771.88895
Sierra Leone,africa_sub_saharan,1921,1524.8274
El Salvador,america_north,1921,1957.76679
San Marino,europe_west,1921,4472.4154
Somalia,africa_sub_saharan,1921,1088.39013
Serbia,europe_east,1921,3029.46361
South Sudan,africa_sub_saharan,1921,963.81718
Sao Tome and Principe,africa_sub_saharan,1921,1304.98227
Suriname,america_south,1921,4625.99193
Slovak Republic,europe_east,1921,4177.337
Slovenia,europe_east,1921,4996.52156
Sweden,europe_west,1921,6066.94033
Eswatini,africa_sub_saharan,1921,816.24496
Seychelles,africa_sub_saharan,1921,2015.67161
Syria,asia_west,1921,3161.55768
Chad,africa_sub_saharan,1921,812.19886
Togo,africa_sub_saharan,1921,1164.00941
Thailand,east_asia_pacific,1921,1738.661
Tajikistan,asia_west,1921,724.80226
Turkmenistan,asia_west,1921,946.74147
Timor-Leste,east_asia_pacific,1921,884.06659
Tonga,east_asia_pacific,1921,1340.78981
Trinidad and Tobago,america_north,1921,4147.56407
Tunisia,africa_north,1921,1976.25948
Turkey,europe_east,1921,1239.98266
Tuvalu,east_asia_pacific,1921,1423.58758
Tanzania,africa_sub_saharan,1921,752.55857
Uganda,africa_sub_saharan,1921,1207.82282
Ukraine,europe_east,1921,895.933
Uruguay,america_south,1921,4716.80239
USA,america_north,1921,12920.45955
Uzbekistan,asia_west,1921,894.19406
St. Vincent and the Grenadines,america_north,1921,2264.91983
Venezuela,america_south,1921,2465.23704
Vietnam,east_asia_pacific,1921,1514.76947
Vanuatu,east_asia_pacific,1921,1184.54239
Samoa,east_asia_pacific,1921,2835.15614
